code,uri,label,definition
ID SBG,,"Sabang, Sumatra",
ID SAD,,"Sadau, Borneo",
ID SWT,,Salawati Terminal,
ID SRI,,"Samarinda, Kalimantan",
ID SBS,,"Sambas, Kalimantan",
ID SMQ,,"Sampit, Kalimantan",
ID SAN,,"Sanang, Celebes",
ID SGU,,Sanggau,
ID SKI,,"Sangkulirang, Kalimantan",
ID SAT,,"Santan Terminal, Kl",
ID SAP,,Sape,
ID SAS,,Sasayap,
ID STU,,Satui,
ID SEB,,"Sebangan Bay, Kalimantan",
ID SKP,,Sekupang,
ID SPA,,"Selat Pandjang, Sumatra",
ID SMB,,"Semangka Bay, St",
ID SRG,,Semarang,
ID SGG,,Senggigi,
ID SZH,,Senipah,
ID SPH,,Senipah Terminal,
ID SEP,,Sepanjang Terminal,
ID STN,,Setagin,
ID SIA,,"Siak Yechil, Riau",
ID SLG,,"Sibolga, Sumatra",
ID SID,,Sidangoli,
ID SDJ,,Sidoarjo,
ID SNG,,Sinabang,
ID SKW,,"Singkawang, Kalimantan",
ID SKK,,Soengei Kolak,
ID SOQ,,Sorong,
ID SUA,,Suaran,
ID SBM,,Subaim,
ID SUK,,Sukabumi,
ID SWQ,,Sumbawa,
ID SUM,,Sumenep,
ID SUP,,"Sumenep, Madura",
ID SUG,,"Sungai Gerong, Sumatra",
ID SUQ,,"Sungai Guntung, Sumatra",
ID SEQ,,"Sungai Pakning, Sumatra",
ID SUN,,Sunut,
ID SUB,,Surabaya,
ID SUS,,"Susoh, Sumatra",
ID SSO,,Susu,
ID TAB,,Taboneo,
ID TAX,,"Taliabu Island Apt, Moluccas",
ID TAL,,Tanah Laut,
ID PDJ,,Tandjang,
ID TBT,,"Tandjung Batu, Riau",
ID TBU,,Tanjung Buli,
ID TME,,Tanjung Merangas,
ID TJQ,,Tanjung Pandan,
ID TPN,,Tanjung Pemancingan,
ID TSE,,"Tanjung Sekong, Jv",
ID TJB,,Tanjungbalai,
ID TNJ,,Tanjungpinang,
ID TAN,,Tanjunguban,
ID TRH,,Tarahan,
ID TRK,,"Tarakan, Kalimantan",
ID TAR,,Tarjun,
ID TEG,,"Tegal, Java",
ID TKA,,"Telok Ayer, Kalimantan",
ID TMO,,Telok Melano,
ID TBG,,"Teluk Betung, Sumatra",
ID TBR,,Telukbayur,
ID TER,,Terempa,
ID TTE,,"Ternate, Halmahera",
ID TMK,,Timika,
ID TBO,,Tobelo,
ID TBL,,Toboali,
ID TLI,,Tolitoli,
ID TUA,,Tual,
ID TBN,,"Tuban, Jv",
ID UDG,,Udang Natuna Terminal,
ID UPG,,"Ujung Pandang, Sulawesi",
ID WGP,,"Waingapu, Sumba",
ID WAI,,Wainibe,
ID WSS,,Wamsasi,
ID WAN,,Wanam,
ID WED,,Weda,
IE ALQ,,Alexandra Quay,
IE ARO,,Alexandra Road Oil,
IE ATN,,Annacotty,
IE ARD,,Ardmore,
IE ARK,,Arklow,
IE ARH,,Arklow Head (Ie009),
IE AUG,,Aughinish Island,
IE BIF,,B & I Ferryport,
IE BIT,,B & I Terminal,
IE BBG,,Balbriggan,
IE BLL,,Ballina,
IE BNA,,Ballina,
IE BVD,,Ballydavid,
IE BGY,,Ballynacargy,
IE BTM,,Baltimore,
IE BNG,,Bangor,
IE BYT,,Bantry,
IE BTH,,Bantry Harbour,
IE BHT,,Blanchardstown,
IE EBF,,Broadford,
IE BUC,,Buncrana,
IE BUR,,Burtonport,
IE CHE,,Cahirciveen,
IE CAR,,Carlingford,
IE CRS,,Carrick-on-Suir,
IE CFI,,Castlefinn,
IE TLK,,Castlenock,
IE CTB,,Castletown Bearhaven,
IE CLC,,Clarecastle,
IE CLI,,Clifden,
IE CLG,,Clogherhead,
IE CCT,,Coastal Control Terminal,
IE COB,,Cobh,
IE FGY,,Coolock,
IE ORK,,Cork,
IE CRO,,Crookhaven,
IE DIN,,Dingle,
IE CFN,,Donegal,
IE DRO,,Drogheda,
IE DMF,,Drogheda Maxol Facility,
IE DPP,,Drogheda Premiere Periclase,
IE DUB,,Dublin,
IE DFT,,Dublin-Dublin Ferryport Terminals,
IE DFA,,Dublin-Ferryport Terminal 1,
IE DFB,,Dublin-Ferryport Terminal 2,
IE DFC,,Dublin-Ferryport Terminal 3,
IE MTL,,Dublin-Marine Terminal,
IE DLG,,Dun Laoghaire,
IE DCN,,Duncannon/Saint Helens,
IE DDK,,Dundalk,
IE DFY,,Dunfanaghy,
IE DGV,,Dungarvan,
IE DNM,,Dunmore East,
IE EKY,,Easkey/Rathlee,
IE DWE,,Ennistymon,
IE ESB,,ESB Poolbeg-Dublin,
IE FEN,,Fenit,
IE FTD,,Fethard/Slade,
IE FID,,Fiddown,
IE FIN,,Fintona,
IE FPD,,Flogas Products Drogheda,
IE FRW,,Ford's Wharf (Topaz Energy Terminal),
IE FOV,,Foynes,
IE FCW,,Frank Cassin Wharf,
IE GWY,,Galway,
IE GGA,,Glengarriff,
IE GRT,,Gortahork,
IE GOW,,Gowran,
IE GRE,,Greencastle,
IE GRN,,Greenore,
IE HAU,,Haulbowline,
IE HOW,,Howth,
IE KIC,,Kilcoole,
IE RRR,,Kildorrery,
IE KLA,,Killala,
IE KBS,,Killybegs,
IE KKA,,Kilmokea,
IE KLR,,Kilrush,
IE KNG,,Kinnegad,
IE KLN,,Kinsale,
IE LMK,,Limerick,
IE LAR,,Lurganm Armagh,
IE MAG,,Maghera,
IE MRT,,Magheraroarty,
IE MAP,,Marino Point,
IE MAR,,Marshmeadows/New Ross,
IE MOT,,Moneypoint,
IE MOV,,Moville,
IE NRS,,New Ross,
IE NRR,,New Ross-Raheen/Roberscon,
IE NET,,Newport,
IE NAY,,Newtonabbey,
IE NEX,,Newtown,
IE PAT,,Pandoro Terminal,
IE PAP,,Parnell Place,
IE PAW,,Passage West,
IE RTN,,Ramelton,
IE RDM,,Rathdrum,
IE RAT,,Rathmullan,
IE RIN,,Ringaskiddy,
IE RDT,,Ringaskiddy Deepwater Terminal,
IE RPT,,Ringaskiddy Passenger Terminal,
IE RVM,,River Moy,
IE RAV,,Rossaveel,
IE RSM,,Rossaveel,
IE ROE,,Rosslare,
IE ROS,,Rosslare Harbour,
IE RUS,,Rushbrooke,
IE SNN,,Shannon,
IE SKL,,Skull,
IE SLI,,Sligo,
IE SNR,,Stokestown/New Ross,
IE TAR,,Tarbert,
IE TIV,,Tivoli,
IE TOB,,Tober,
IE TRP,,Tom Roes Point Terminal/Drogheda,
IE TQY,,Town Quays/Drogheda,
IE TRA,,Tralee,
IE TME,,Tramore,
IE WAT,,Waterford,
IE WCQ,,Waterford City Quays,
IE WGI,,Waterford Great Island (ESB),
IE WES,,Westport,
IE WEX,,Wexford,
IE WHI,,Whitegate,
IE WIC,,Wicklow,
IE WIL,,Wilton,
IE YOU,,Youghal,
IL ACR,,Acre,
IL AKK,,Akko,
IL ASH,,Ashdod,
IL AST,,Ashdod Southport,
IL AKL,,Ashkelon,
IL BGV,,Binyamina-Giv'at Ada,
IL ETH,,Elat (Eilath),
IL 8UH,,Gush Halav,
IL HAD,,Hadera,
IL HFA,,Haifa,
IL HBT,,Haifa Bayport,
IL MSP,,Haifa Israel Shipyards Port,
IL JUL,,Julis,
IL KY7,,Karmei Yosef,
IL KFV,,Kfar Vitkin,
IL M8A,,Magshimim,
IL AS2,,Mishor Adumim,
IL NAB,,Nabulus,
IL NAT,,Netanya,
IL OFR,,Ofra,
IL TLV,,Tel Aviv-Yafo,
IL TIB,,Tiberias,
IM CTN,,Castletown,
IM DGS,,Douglas,
IM PEL,,Peel,
IM PSM,,Port Saint Mary,
IM RAM,,Ramsey,
IM SAN,,Santon,
IN ACH,,Achra,
IN ALA,,Alang SBY,
IN ABG,,Alibag,
IN ALF,,Alleppey,
IN AIS,,Amini Island,
IN AMI,,Andorth Is,
IN ADI,,Androth Is,
IN ANG,,Anijengo,
IN ANL,,Arnala,
IN ATU,,Attur,
IN AZK,,Azhikkal,
IN BDG,,Badagara,
IN BBP,,Bahabal Pur,
IN BDR,,Baindur,
IN BND,,Banddar,
IN BDA,,Bandra,
IN BPT,,Bangarapet,
IN BKT,,Bankot,
IN BSN,,Bassain,
IN BAW,,Bawal,
IN BED,,Bedi,
IN BLP,,Belapur,
IN BLK,,Belekeri,
IN BET,,Betul,
IN BEY,,Beypore,
IN BYT,,Beyt,
IN BDH,,Bhadohi,
IN BGW,,Bhagwa,
IN BRU,,Bharuch,
IN BTK,,Bhatkal,
IN BHU,,Bhavnagar,
IN BHM,,Bheemunipatnam,
IN BWN,,Bhiwandi,
IN BLM,,Bilimora,
IN BTR,,Bitra Is,
IN BRM,,Borliai-Mandla,
IN BRY,,Borya,
IN BRH,,Broach,
IN BUD,,Budge-Budge,
IN BSR,,Bulsar,
IN CAP,,Calingapatam,
IN CAM,,Cambay,
IN CAR,,Carijam,
IN CBL,,Chandbali,
IN CHR,,Chapora,
IN MAA,,Chennai (ex Madras),
IN CTI,,Chetlat Is,
IN CHI,,Chikaballur,
IN COK,,Cochin,
IN COL,,Colochel,
IN COO,,Coondapur (Ganguly),
IN CRN,,Cornwallis,
IN CDL,,Cuddalore,
IN DHP,,Dabhol Port,
IN DRL,,Dabolim,
IN DHU,,Dahanu,
IN DAH,,Dahej,
IN DAM,,Daman,
IN DTW,,Dantiwara,
IN DEG,,Deogad,
IN DMA,,Dhamara,
IN DMQ,,Dhamra Port,
IN DSK,,Dhanu-shkodi,
IN DMT,,Dharamtar,
IN DHR,,Dholera,
IN DIG,,Dighi (Pune),
IN DIU,,Diu,
IN DIV,,Div,
IN DWA,,Dwarka,
IN DRK,,Dwarka (Rupen),
IN ESH,,Elphinstone Harbour,
IN ENR,,Ennore,
IN EKM,,Ernakulam,
IN ERO,,Erode,
IN GAN,,Gandhar,
IN GGV,,Gangavaram,
IN GRR,,Garden Reach,
IN GAU,,Gauhati (Panidi),
IN GHA,,Ghogha,
IN GGA,,Gogha,
IN GPR,,Gopalpur,
IN GND,,Greater Nodia,
IN GNO,,Greater Noida,
IN HAL,,Haldia,
IN HGT,,Hangarkatta,
IN HRN,,Harnai,
IN HZA,,Hazira Port/Surat,
IN HIP,,Himachal Pradesh,
IN HON,,Honavar,
IN HWR,,Honawar,
IN JBD,,Jafarabad,
IN JGD,,Jaigad,
IN KKU,,Jaipur-Kanakpura,
IN JTP,,Jaitapur,
IN JAK,,Jakhau,
IN IXJ,,Jammu,
IN NSA,,Jawaharlal Nehru (Nhava Sheva),
IN JDG,,Jodhpur,
IN JDA,,Jodia,
IN KDI,,Kadmat Is,
IN KAK,,Kakinada,
IN KAL,,Kallai,
IN KPI,,Kalpeni Island,
IN KLY,,Kalyan,
IN IXY,,Kandla,
IN KND,,Kankudy,
IN KKM,,Kanyakumari,
IN KRK,,Karaikal,
IN KRN,,Karanja,
IN KAR,,Karur,
IN KRW,,Karwar,
IN KSG,,Kasargod,
IN KAT,,Kattupalli,
IN KTP,,Kattupalli Port,
IN KVT,,Kavaram Is,
IN KVI,,Kavi,
IN KSH,,Kelshi,
IN KIW,,Kelwa,
IN KBT,,Khambhat,
IN KHO,,Khodiyar,
IN KKR,,Kilakari,
IN KTI,,Kiltan Is,
IN KRP,,Kiranpani,
IN KOD,,Kodinar,
IN KTW,,Koheshwar,
IN KOI,,Koilthottum,
IN KOK,,Koka,
IN CCU,,Kolkata (ex Calcutta),
IN KON,,Konarak,
IN KDP,,Kondiapetnam,
IN KTD,,Kotda,
IN KVL,,Kovalam,
IN CCJ,,Kozhikode (ex Calicut),
IN KRI,,Krishnapatnam,
IN KSP,,Kulasekarapanam,
IN KMB,,Kumbharu,
IN LNG,,Lapanga,
IN LPR,,Leapuram,
IN MAC,,Machilipatnam,
IN IXM,,Madurai,
IN MDA,,Magdalla,
IN MAH,,Mahe,
IN MHA,,Mahuva,
IN MRK,,Malappuram,
IN MLP,,Mallipuram,
IN MAL,,Malpe,
IN MLW,,Malwan,
IN MDP,,Mandapam,
IN MDV,,Måndvi,
IN MNW,,Mandwa,
IN IXE,,Mangalore,
IN MGR,,Mangrol,
IN MNR,,Manori,
IN MRM,,Marmagao (Marmugao),
IN MRM,,Marmugao (Marmagao),
IN MLI,,Maroli,
IN MAP,,Masulipatnam,
IN MYB,,Mayabandar,
IN MDW,,Meadows,
IN MTW,,Metwad,
IN MCI,,Minicoi I,
IN MRI,,Mithivirdi,
IN MRA,,Mora,
IN MOB,,Morbi,
IN MDK,,Mul Dwårka,
IN BOM,,Mumbai (ex Bombay),
IN MUN,,Mundra,
IN MUG,,Munger,
IN MUR,,Murad,
IN NPT,,Nagappattinam,
IN NGC,,Nagercoil,
IN NAN,,Nancowrie,
IN NDG,,Nandgaon,
IN NVB,,Navabunder,
IN NVP,,Navaspur,
IN NAV,,Navlakhi,
IN NEL,,Nellore,
IN ICD,,New Delhi,
IN NML,,New Mangalore,
IN NTU,,New Tuticorin,
IN NWP,,Newapur,
IN NSA,,Nhava Sheva (Jawaharlal Nehru),
IN NHV,,Nhave,
IN NEE,,Nindakara,
IN NVT,,Nivti,
IN OKH,,Okha,
IN ONJ,,Onjal,
IN ORS,,Orissa,
IN PDD,,Padubidri,
IN PSH,,Palshet,
IN PMB,,Pamban,
IN PAN,,Panaji Port,
IN PNM,,"Panambur, Va Mangalore",
IN PNJ,,Panjim,
IN PRT,,Paradip Garh,
IN PPT,,Paradip Port,
IN PPJ,,Pellet Plant Jetty/Shiroda,
IN PER,,Perundurai,
IN PIN,,Pindhara,
IN PAV,,Pipavav (Victor) Port,
IN PNY,,Pondicherry,
IN PNN,,Ponnani,
IN PBD,,Porbandar,
IN IXZ,,Port Blair,
IN PID,,Port Indai,
IN PPV,,Port Pipavav,
IN PRN,,Portonovo,
IN PST,,Positra,
IN BPQ,,Pratapganj,
IN PUL,,Pulicat,
IN PRG,,Purangad,
IN PUR,,Puri,
IN QUI,,Quilon,
IN RRI,,Raili,
IN RKG,,Rajakkamangalam,
IN RJP,,Rajpara/Navabunder,
IN RJR,,Rajpuri,
IN RAM,,Rameshwaram,
IN RGT,,Ranghat Bay,
IN RNR,,Ranpar,
IN RTC,,Ratnagiri,
IN RED,,Redi,
IN RVD,,Revdanda,
IN ROZ,,Rozi,
IN SWA,,Sahnewal,
IN SAL,,Salaya,
IN SAM,,Samalkot,
IN SAD,,Sanathnagar,
IN STP,,Satpati,
IN SHI,,Shirola,
IN SWD,,Shriwardhan,
IN SIK,,Sika,
IN SKK,,Sikkim,
IN SIL,,Siliguri,
IN SIM,,Sima/Navabunder,
IN SHP,,Simbhour Port,
IN SMR,,Simor,
IN SBH,,Sinbhour,
IN SRV,,Surasani-Yanam,
IN STV,,Surat,
IN TAD,,Tadri,
IN TJA,,Talaja,
IN TPN,,Talpona,
IN TNK,,Tankari,
IN TRP,,Tarapur,
IN TEL,,Tellicherry,
IN TKS,,Tenkasi,
IN THL,,Thal,
IN TNA,,Thana,
IN THN,,Thane,
IN TPH,,Thopputhurai,
IN TYR,,Tirukkadayyur,
IN TIV,,Tiviri,
IN TND,,Tondi,
IN KTK,,Toranagallu,
IN TRA,,Tranquebar,
IN TMP,,Trombay,
IN ZUM,,Tumkur,
IN TUN,,Tuna,
IN TUT,,Tuticorin,
IN ULW,,Ulwa,
IN UMR,,Umarsadi,
IN UMB,,Umbergoan,
IN URA,,Uran,
IN UTN,,Uttan,
IN VRU,,Vadarevu,
IN VAD,,Vadinar,
IN BDQ,,Vadodara,
IN VKM,,Valinokkam,
IN VSI,,Vansi-Borsi,
IN VRD,,Varavda,
IN VSV,,Varsova,
IN VZJ,,Vazhinjam,
IN VNG,,Vemgira,
IN VEN,,Vengurla,
IN VEP,,Veppalodai,
IN VVA,,Veraval,
IN VYD,,Vijaydurg,
IN VTZ,,Visakhapatnam,
IN VIG,,Vizagapatanam,
IN WAD,,Wada,
IQ ALF,,Abu Al Fulus,
IQ ASD,,Al Asad,
IQ HIL,,Al Hillah,
IQ TQD,,Al Taqaddum,
IQ BGW,,Baghdåd,
IQ BSR,,Basra,
IQ MAB,,Basrah Oil Terminal,
IQ FAO,,Fao,
IQ IKD,,Iskandariyha,
IQ KAR,,Karbala,
IQ KHA,,Khor Al Amaya,
IQ KAZ,,Khor al Zubair,
IQ KIK,,Kirkuk,
IQ MAN,,Mandali,
IQ OSM,,Mosul (Ak Mawsil),
IQ NJF,,Najaf,
IQ NAS,,Najat,
IQ NSR,,Nasiriyah,
IQ SAM,,Samarra',
IQ TJI,,Taji,
IQ UQR,,Umm Qasr Port,
IQ ZAO,,Zakho,
IR ABD,,Abadan,
IR AMP,,Amir Abad Pt,
IR BAM,,Amirabad,
IR ASA,,Asaluyeh,
IR BND,,Bandar Abbas,
IR AMD,,Bandar Amirabad,
IR BAH,,Bandar Assaluyeh,
IR BKM,,Bandar Khomeini,
IR BMR,,Bandar Mashur,
IR NEK,,Bandar Neka,
IR BSR,,Bandar Shahid Rajaee,
IR BAZ,,Bandar-e Anzali,
IR BKK,,Bandar-e Emam Khomeyni,
IR BRG,,Bandar-e Gaz,
IR MRX,,Bandar-e Måh Shahr,
IR BPA,,Bandare Parsian,
IR BUZ,,Bushehr,
IR ZBR,,Chah Bahar,
IR DAY,,Dayyer,
IR FKR,,Freidoon Kenar,
IR IMH,,Imam Hasan,
IR BIK,,Imam Khomeini Pt/ Mahshahr City,
IR IFN,,Isfahan,
IR KAS,,Kashan,
IR KSH,,Kermanshah (Bakhtaran),
IR KHK,,Khark Island,
IR KHO,,Khorramshahr,
IR KAV,,Kuvei,
IR LVP,,Lavan,
IR LIN,,Lingah,
IR NKA,,Neka,
IR NSH,,Now Shahr,
IR RBA,,Ras Bahrgan,
IR SIX,,Sari,
IR SRA,,Sarooj Anchorage,
IR SBR,,Shahid Bahonar,
IR SRP,,Shahid Rajaee Pt/Bandar Abbas,
IR SYZ,,Shiraz,
IR SXI,,Sirri Island,
IR CYT,,Soroosh (Cyrus) Terminal,
IR TBZ,,Tabriz,
IR TMB,,Tombak,
IR AZD,,Yazd,
IS AKR,,Akranes,
IS AKU,,Akureyri,
IS ASS,,Arskogssandur,
IS BAK,,Bakkafjördur,
IS BIL,,Bildudalur - høfn,
IS BLO,,Blonduos,
IS BOL,,Bolungarvik,
IS BOI,,Bordeyri,
IS BGJ,,Borgarfjørdur eystri,
IS BOR,,Borgarnes,
IS BRE,,Breiddalsvik,
IS BRJ,,Brjánslækur,
IS BUD,,Budardalur,
IS DAL,,Dalvík,
IS DPV,,Djupavik,
IS DJU,,Djúpivogur,
IS DRA,,Drangsnes,
IS ESK,,Eskifjørdur - høfn,
IS FAS,,Faskrudsfjørdur,
IS FEY,,Flatey,
IS FLA,,Flateyri,
IS GRB,,Gardabaer,
IS GRD,,Gardur,
IS GRE,,Grenivík,
IS GRI,,Grindavík,
IS GRF,,Grundarfjørdur,
IS GRT,,Grundartangi,
IS GUF,,Gufunes/Reykjavik,
IS HAF,,Hafnarfjørdur,
IS HNR,,Hafnir,
IS HEL,,Helguvik,
IS HJA,,Hjalteyri,
IS HFN,,"Höfn, Hornafjørdur",
IS HOF,,Hofsós,
IS HRI,,Hrisey,
IS HUS,,Husavik - høfn,
IS HVM,,Hvammstangi,
IS ISA,,Isafjørdur - høfn,
IS KEV,,Keflavikurkaupstadur,
IS KOP,,Kopasker - høfn,
IS KOV,,Kópavogur,
IS KRO,,Krokfjardarnes,
IS LAN,,Landeyjahöfn,
IS LSA,,Litli Sandur,
IS HVR,,Midsandur,
IS MJH,,Mjoeyrarhofn,
IS MJO,,Mjofjördur,
IS MOS,,Mosfellsbaer,
IS NES,,Neskaupstadur,
IS NJA,,Njardvik,
IS NOU,,Nordurfjördur,
IS OLF,,Olafsfjørdur,
IS OLV,,Olafsvík,
IS OSP,,Ospakseyri,
IS PAT,,Patreksfjørdur - høfn,
IS RAU,,Raufarhöfn,
IS RFJ,,Reydarfjørdur,
IS RHA,,Reykhólar,
IS REY,,Reykjavík,
IS RIF,,Rif-Hellisandur,
IS SAN,,Sandgerdi,
IS SAU,,Saudarkrokur - høfn,
IS SEY,,Seydisfjørdur,
IS SIG,,Siglufjørdur - høfn,
IS SKA,,Skagaströnd,
IS KJF,,Skerjafjördur,
IS STD,,Stodhvarfjørdur,
IS STR,,Straumsvik,
IS STY,,Stykkisholmur - høfn,
IS SUV,,Sudavik,
IS SUD,,Sudureyri/Sugandafjord,
IS SVA,,Svalbardseyri,
IS TAL,,Talknafjørdur/Sveinseyri,
IS TEY,,Thingeyri,
IS THH,,Thorlakshofn,
IS THO,,Thorshofn,
IS THN,,Tjörneshöfn,
IS VES,,Vestmannaeyjar - høfn,
IS VOG,,Vogar,
IS VPN,,Vopnafjördur,
IT AOL,,Acciaroli,
IT ACL,,Aci Castello,
IT ACT,,Aci Trezza,
IT AGP,,Agropoli,
IT ALS,,Alassio,
IT AHO,,Alghero,
IT ALI,,Alicudi,
IT AMA,,Amalfi,
IT AMT,,Amantea,
IT AOI,,Ancona,
IT ADA,,Andora,
IT GZS,,Anguillara Sabazia,
IT ANZ,,Anzio,
IT ATX,,Arbatax,
IT AZA,,Arenzano,
IT ATA,,Arma di Taggia,
IT AUG,,Augusta,
IT AVO,,Avola,
IT BCB,,Bagnara Calabra,
IT BLN,,Bagnoli,
IT BAI,,Baia,
IT B8D,,Bardello,
IT BRI,,Bari,
IT BLT,,Barletta,
IT BLA,,Bellaria,
IT BMT,,Belvedere Marittimo,
IT BNC,,Bianco,
IT BCE,,Bisceglie,
IT BGH,,Bordighera,
IT BOA,,Bosa,
IT BVM,,Bova Marina,
IT BMA,,Bovalino Marina,
IT BDS,,Brindisi,
IT CAG,,Cagliari,
IT NNE,,Cala Gonone,
IT CLS,,Calasetta,
IT GLJ,,Camogli,
IT NIG,,Cannigione,
IT AOR,,Caorle,
IT CCB,,Cape Carbonara,
IT COQ,,Capo d'Orlando,
IT CPA,,Capraia,
IT PRJ,,Capri,
IT CRT,,Cariati,
IT CLF,,Carloforte,
IT CML,,Casamicciola Terme,
IT AEL,,Castel Volturno,
IT CTR,,Castellammare del Golfo,
IT CAS,,Castellammare di Stabia,
IT CTK,,Castelsardo,
IT ATI,,Castiglioncello,
IT CEQ,,Castiglione della Pescaia,
IT CRQ,,Castro Marina,
IT CTA,,Catania,
IT CCL,,Cattolica,
IT CVX,,Cavo,
IT CEC,,Cecina,
IT CFU,,Cefalù,
IT CEV,,Cervia,
IT CNT,,Cesenatico,
IT TAA,,Cetara,
IT CCQ,,Cetraro,
IT CHX,,Chiavari,
IT CHI,,Chioggia,
IT MRM,,Cirò Marina,
IT IOA,,Civitanova Marche,
IT CVV,,Civitavecchia,
IT CPN,,Copanello,
IT CGC,,Corigliano Calabro,
IT CRV,,Crotone,
IT CPM,,Cupra Marittima,
IT DIA,,Diamante,
IT DNO,,Duino,
IT FAL,,Falconara,
IT FAO,,Fano,
IT FAV,,Favignana,
IT FPO,,Filicudi Porto,
IT FNL,,Finale Ligure,
IT FCO,,Fiumicino,
IT FCO,,Fiumicino Apt/Roma,
IT FCV,,Foce Varano,
IT FOL,,Follonica,
IT FRD,,Forio,
IT FOM,,Formia,
IT FME,,Francavilla al Mare,
IT FGE,,Fregene,
IT FSA,,Fusina,
IT GMA,,Gabicce Mare,
IT GAE,,Gaeta,
IT GAL,,Gallipoli,
IT GEA,,Gela,
IT GOA,,Genova,
IT GII,,Giannutri,
IT GIA,,Giardini Naxos,
IT GIT,,Gioia Tauro,
IT GVZ,,Giovinazzo,
IT GUI,,Giulianova,
IT GAI,,Golfo Aranci,
IT GOR,,Gorgona,
IT GOO,,Goro,
IT GRD,,Grado,
IT JLO,,Iesolo,
IT IMP,,Imperia,
IT ISH,,Ischia,
IT ISN,,Isola Asinara,
IT IDG,,Isola del Giglio,
IT IDF,,Isola delle Femmine,
IT ISS,,Isola Santo Stefano,
IT TMT,,Isole Tremiti,
IT FOR,,Isolotto Formica,
IT MDA,,La Maddalena,
IT SPE,,La Spezia,
IT LAE,,Lacco Ameno,
IT LAD,,Ladispoli,
IT LMP,,Lampedusa,
IT LAW,,Lavagna,
IT LER,,Lerici,
IT LES,,Lesina,
IT LEC,,Leuca,
IT LEN,,Levanto,
IT LEV,,Levanzo,
IT LIC,,Licata,
IT LSD,,Lignano Sabbiadoro,
IT LIU,,Linosa,
IT LIP,,Lipari,
IT LIV,,Livorno,
IT LOA,,Loano,
IT IOI,,Maiori,
IT MFR,,Manfredonia,
IT MAJ,,Marano Lagunare,
IT TEA,,Maratea,
IT MAM,,Marciana Marina,
IT MMO,,Marettimo,
IT PMA,,Marghera,
IT MDW,,Margherita di Savoia,
IT MLB,,Marina della Lobra,
IT MIT,,Marina di Camerota,
IT MRP,,Marina di Campo,
IT MDC,,Marina di Carrara,
IT AAS,,Marina di Davoli,
IT MAH,,Marina di Ginosa,
IT MSD,,Marina di Grosseto,
IT QMM,,Marina di Massa,
IT MPA,,Marina di Pisa,
IT MSB,,Marina di Pisciotta,
IT M2R,,Marina di Ragusa,
IT MGE,,Marina Grande,
IT MNU,,Marinella di Selinunte,
IT RTT,,Marotta,
IT MRA,,Marsala,
IT MLU,,Massa Lubrense,
IT MAZ,,Mazara del Vallo,
IT MPS,,Melito di Porto Salvo,
IT MSN,,Messina,
IT MTH,,Meta,
IT MLZ,,Milazzo,
IT MIM,,Mili Marina,
IT MIS,,Misano Adriatico,
IT ODB,,Mola di Bari,
IT MOL,,Molfetta,
IT MND,,"Mondello, Palermo",
IT ODG,,Mondragone,
IT MNF,,Monfalcone,
IT MNP,,Monopoli,
IT MLS,,Montalto di Castro,
IT RSM,,Monterosso al Mare,
IT UGG,,Muggia,
IT NAP,,Napoli,
IT NTT,,Nettuno,
IT NLI,,Noli,
IT NSR,,Nova Siri,
IT NUM,,Numana,
IT OGN,,Ognina,
IT OLB,,Olbia,
IT ONE,,Oneglia,
IT OBT,,Orbetello,
IT QOS,,Oristano,
IT OTN,,Ortona,
IT OTO,,Otranto,
IT PAU,,Palau,
IT PMO,,Palermo,
IT PLN,,Palinuro,
IT PMM,,Palmi,
IT PAN,,Panarea,
IT PNL,,Pantelleria,
IT AOA,,Paola,
IT PTI,,Patti,
IT PED,,Pedaso,
IT PES,,Pesaro,
IT PSR,,Pescara,
IT PCH,,Peschici,
IT PRR,,Piano di Sorrento,
IT PIA,,Pianosa,
IT ISB,,Pier Isab,
IT PIO,,Piombino,
IT PIZ,,Pizzo,
IT ZQQ,,Polignano a Mare,
IT POM,,Pomezia,
IT PNZ,,Ponza,
IT ORL,,Porticello,
IT PTC,,Portici,
IT PGL,,Portigliola,
IT PAZ,,Porto Azzurro,
IT PCE,,Porto Cervo,
IT PCN,,Porto Conte Torre Nuova,
IT PDI,,Porto d'Ischia,
IT PEM,,Porto Empedocle,
IT PTH,,Porto Ercole,
IT PFX,,Porto Foxi (Sarroch),
IT PGA,,Porto Garibaldi,
IT PVT,,Porto Levante,
IT PLI,,Porto Lignano,
IT PMZ,,Porto Maurizio,
IT PNG,,Porto Nogaro,
IT PPF,,Porto Palo,
IT PRF,,Porto Recanati,
IT SIG,,Porto San Giorgio,
IT TLY,,Porto San Vitale,
IT PSS,,Porto Santo Stefano,
IT PPT,,Porto Tolle,
IT PTO,,Porto Torres,
IT POQ,,Porto Viro,
IT PFE,,Portoferraio,
IT PTF,,Portofino,
IT PPL,,Portopalo,
IT PVE,,Portoscuso (Porto Vesme),
IT PRW,,Portovenere,
IT POS,,Positano,
IT PZL,,Pozzallo,
IT OZI,,Pozzillo,
IT POZ,,Pozzuoli,
IT PIM,,Praia a Mare,
IT PRL,,Priolo Gargallo,
IT PRO,,Procida,
IT PUC,,Punta Cugno,
IT RPO,,Rapallo,
IT RAN,,Ravenna,
IT REC,,Recco,
IT REG,,Reggio di Calabria,
IT RCE,,Riccione,
IT RMI,,Rimini,
