objectid_1,objectid,iso3cd,m49_cd,bdytyp,nam_en,lbl_en,georeg,geo_cd,name,sub_cd,int_cd,subreg,intreg,iso2cd,lbl_fr,name_fr,reggroup1,reggroup2,reggroup3,reggroup4,globalid,stscod,isoclr
,760,MDV,"462",0,,,,,,,,,,MV,,,,,,,{36B69F87-8260-4E81-86FB-9406480A33C1},,
,761,MHL,"584",0,,,,,,,,,,MH,,,,,,,{155315DC-744A-48CE-A291-EE5A36746750},,
,762,MHL,"584",0,,,,,,,,,,MH,,,,,,,{DE141F0D-A53B-4C5D-A4D1-8512F65F41E2},,
,763,MHL,"584",0,,,,,,,,,,MH,,,,,,,{A52FFDAA-943B-4FF9-89BC-A494F9CD84CC},,
,764,CMR,"120",0,,,,,,,,,,CM,,,,,,,{686BB528-AB5C-4477-94C2-5A32D88F14F1},,
,767,MDV,"462",0,,,,,,,,,,MV,,,,,,,{3F8C81F1-A886-4F2E-955B-F24C3B018635},,
,768,MYS,"458",0,,,,,,,,,,MY,,,,,,,{17EA18F5-FD0A-452E-B7D9-B31917DB5EDA},,
,769,BRN,"096",0,,,,,,,,,,BN,,,,,,,{AB54130E-6C3B-4045-BDAD-2B32450553BF},,
,770,BRN_MYS,096_458,1,,,,,,,,,,BN_MY,,,,,,,{3B7AD840-186C-45D1-B2AA-D4084E22B7C7},,
,771,MDV,"462",0,,,,,,,,,,MV,,,,,,,{C2B069F4-8E19-4EA6-9B7B-35632E84E33B},,
,772,SSD_SSD,728_728,3,,,,,,,,,,SS_SS,,,,,,,{2A7E361E-437D-417A-B547-B2D5504B1FA8},,
,773,COD_SSD,180_728,1,,,,,,,,,,CD_SS,,,,,,,{AFF5A055-452E-4821-B620-E13597EE5897},,
,774,MDV,"462",0,,,,,,,,,,MV,,,,,,,{BAFFB08A-8B85-47A4-94EB-DA23B1695135},,
,775,MDV,"462",0,,,,,,,,,,MV,,,,,,,{C428F05B-C555-4AB1-B9AF-E18D5ED03B4E},,
,776,MDV,"462",0,,,,,,,,,,MV,,,,,,,{BB4A8B6C-6867-4030-A5FF-1D3F34150D9F},,
,777,BRN,"096",0,,,,,,,,,,BN,,,,,,,{24EEA313-7E42-410C-9DD1-0D4F29C42F46},,
,778,MDV,"462",0,,,,,,,,,,MV,,,,,,,{73E9FCC2-2A64-49CA-93F6-9DF775B84162},,
,779,MDV,"462",0,,,,,,,,,,MV,,,,,,,{58558758-D8DC-4BAD-AEFE-018553D40130},,
,780,MDV,"462",0,,,,,,,,,,MV,,,,,,,{9DC705D3-DEE3-480D-B4A3-9274038A2E2C},,
,781,MDV,"462",0,,,,,,,,,,MV,,,,,,,{5849F3BD-F948-494D-8516-A73D8AC187DF},,
,782,BRA_VEN,076_862,1,,,,,,,,,,BR_VE,,,,,,,{636CBD39-B283-4112-AFFB-D5FDDCCC7862},,
,783,CAF_COD,140_180,1,,,,,,,,,,CF_CD,,,,,,,{C50A0F98-E8ED-4F61-9E81-4BFA32B385C1},,
,784,MDV,"462",0,,,,,,,,,,MV,,,,,,,{572A3E85-C2D8-4F4D-BE9D-41C6E92B8A06},,
,785,CIV,"384",0,,,,,,,,,,CI,,,,,,,{E9E6A4B8-10F0-4D78-9752-121768B7B98E},,
,786,MDV,"462",0,,,,,,,,,,MV,,,,,,,{9C64D05B-7784-47C9-8B0E-B91D18FA31CC},,
,787,MDV,"462",0,,,,,,,,,,MV,,,,,,,{90C7F4E3-8AA5-4672-898F-63C239EFA976},,
,788,MDV,"462",0,,,,,,,,,,MV,,,,,,,{0A7E3C5C-A92C-4968-8BF3-1DA474CE8973},,
,789,MDV,"462",0,,,,,,,,,,MV,,,,,,,{28820B15-A09D-409E-9CCA-7430104C8F95},,
,790,FSM,"583",0,,,,,,,,,,FM,,,,,,,{1DD9A443-2DF8-4665-879C-600A57B629B7},,
,791,MDV,"462",0,,,,,,,,,,MV,,,,,,,{AC7ABEEE-4197-4C51-8A03-92733FF9EA6C},,
,792,FSM,"583",0,,,,,,,,,,FM,,,,,,,{B57345D4-46FD-4907-951A-46821D12AABF},,
,793,MDV,"462",0,,,,,,,,,,MV,,,,,,,{4C8EE2A5-EDDA-4DC2-B4B2-F28694B567E1},,
,794,MDV,"462",0,,,,,,,,,,MV,,,,,,,{A00DD5CE-F4A2-4A48-A2FE-594002A5E324},,
,795,MDV,"462",0,,,,,,,,,,MV,,,,,,,{EDBF0F40-0A87-46A8-9E52-4E04BB323FD4},,
,796,MDV,"462",0,,,,,,,,,,MV,,,,,,,{E42A77E5-1761-4DB4-9F97-2A32379EAB6C},,
,797,MDV,"462",0,,,,,,,,,,MV,,,,,,,{6720F287-863C-4B16-88D5-C148A4DD15DC},,
,798,MDV,"462",0,,,,,,,,,,MV,,,,,,,{EC33A1A5-5875-4F89-909E-F16F8D7A9D75},,
,799,MDV,"462",0,,,,,,,,,,MV,,,,,,,{CA6CE704-79B8-4145-83BE-C0D2BA115E33},,
,800,MDV,"462",0,,,,,,,,,,MV,,,,,,,{40B95979-0ED3-41FC-83A6-D14AC202BE2B},,
,801,MDV,"462",0,,,,,,,,,,MV,,,,,,,{0C4D40E9-959D-4608-A1EF-C8AE5C0A7036},,
,802,MDV,"462",0,,,,,,,,,,MV,,,,,,,{EF735813-2B24-4B48-A34D-E1139F83BAD5},,
,803,GUF_SUR,254_740,1,,,,,,,,,,GF_SR,,,,,,,{67B54A32-4E99-4085-A6B3-4981AC2511F1},,
,804,MDV,"462",0,,,,,,,,,,MV,,,,,,,{455CB830-3694-4067-B953-1C6C180E4280},,
,805,MHL,"584",0,,,,,,,,,,MH,,,,,,,{7D210376-FC68-48EA-ADE3-7417DCC3B5EA},,
,806,MHL,"584",0,,,,,,,,,,MH,,,,,,,{8C5F4D2A-CCF1-4D77-BF63-9F361BFC7AC8},,
,807,MHL,"584",0,,,,,,,,,,MH,,,,,,,{0369CA3A-6E1E-4618-AACF-5D02A1CB491E},,
,808,IDN,"360",0,,,,,,,,,,ID,,,,,,,{23D50D71-964D-4024-A6ED-21ADE0921663},,
,809,MDV,"462",0,,,,,,,,,,MV,,,,,,,{AC503846-FA67-4513-80C0-C28D92FECA12},,
,810,MDV,"462",0,,,,,,,,,,MV,,,,,,,{5A4C1D59-C57E-4294-BFC5-878739E9D7FA},,
,811,MDV,"462",0,,,,,,,,,,MV,,,,,,,{9E468EEE-7BB1-4458-A15C-AACF9027E867},,
,812,MDV,"462",0,,,,,,,,,,MV,,,,,,,{217CA57E-BB5A-4599-B0AE-33AC6796F8B2},,
,813,GUF,"254",0,,,,,,,,,,GF,,,,,,,{9CBA3FB6-2E3F-4E35-A7C6-372826392CD0},,
,814,MDV,"462",0,,,,,,,,,,MV,,,,,,,{455E9801-1067-408C-A1C5-4829EA1854E6},,
,815,MDV,"462",0,,,,,,,,,,MV,,,,,,,{6AE93D01-9E00-4703-89AA-99C0A2199D13},,
,816,GUY_SUR,328_740,1,,,,,,,,,,GY_SR,,,,,,,{0D02ADA1-ADF3-49FC-B79B-C5956B0D5BDA},,
,817,MDV,"462",0,,,,,,,,,,MV,,,,,,,{BFB67E71-1ADC-4965-9FAA-167FA1DB0649},,
,818,MDV,"462",0,,,,,,,,,,MV,,,,,,,{6E3A0B85-491C-411D-84DE-3DD16F9C0BB3},,
,819,MHL,"584",0,,,,,,,,,,MH,,,,,,,{99CC7682-73AA-4EF1-9791-6B30248DEB35},,
,820,MDV,"462",0,,,,,,,,,,MV,,,,,,,{5D61C1F2-00B1-4036-AFFA-4FD16684B5C4},,
,821,MHL,"584",0,,,,,,,,,,MH,,,,,,,{D771611D-45AC-4559-A0EA-4AE07F596AA8},,
,822,MDV,"462",0,,,,,,,,,,MV,,,,,,,{F380C68A-DA8A-4E53-98E4-09CA9D5F0341},,
,823,MHL,"584",0,,,,,,,,,,MH,,,,,,,{9C0AA217-1EAD-4CC8-9E88-7841873F6C36},,
,824,MHL,"584",0,,,,,,,,,,MH,,,,,,,{889C78C9-65AC-4BDE-B053-C55A00479DDD},,
,825,MDV,"462",0,,,,,,,,,,MV,,,,,,,{D9B62001-5B63-475B-B2E8-3FFC5426ED0A},,
,826,MHL,"584",0,,,,,,,,,,MH,,,,,,,{73978382-7EE6-481D-A720-3119268CE5BB},,
,827,MHL,"584",0,,,,,,,,,,MH,,,,,,,{A7923D4E-480B-4489-9911-130A10331FFF},,
,828,MHL,"584",0,,,,,,,,,,MH,,,,,,,{310C169F-20C2-4711-9C45-99E2771C7C17},,
,829,MDV,"462",0,,,,,,,,,,MV,,,,,,,{F508C02F-6F66-4FC3-A82D-26FB8985F48F},,
,830,MHL,"584",0,,,,,,,,,,MH,,,,,,,{4C49C569-7E1D-492A-BF69-01E77E4A0565},,
,831,MHL,"584",0,,,,,,,,,,MH,,,,,,,{F4CACD11-F38A-48F3-9CFD-67CCCD3CB38F},,
,833,SUR,"740",0,,,,,,,,,,SR,,,,,,,{FB2302B6-5950-46CF-AAE5-E3E8A4C8AA2F},,
,834,MDV,"462",0,,,,,,,,,,MV,,,,,,,{68735320-627E-4470-BF97-EF52B30D61CF},,
,835,MHL,"584",0,,,,,,,,,,MH,,,,,,,{F45A1488-2C55-4322-B253-0167DEEA12AD},,
,836,MDV,"462",0,,,,,,,,,,MV,,,,,,,{56484FCC-26FE-4A8C-BD54-A3EE623629FC},,
,837,MHL,"584",0,,,,,,,,,,MH,,,,,,,{01DFB0D5-E381-4407-9875-13FDCA153E08},,
,838,MHL,"584",0,,,,,,,,,,MH,,,,,,,{210B88F1-471C-47E5-B1FA-EEBE85C5D53E},,
,839,MHL,"584",0,,,,,,,,,,MH,,,,,,,{3A8CADC0-BFB9-45A5-A2EC-432B9907F9DA},,
,840,MHL,"584",0,,,,,,,,,,MH,,,,,,,{F61B1644-D76F-4593-A504-CE94F28C9473},,
,841,MHL,"584",0,,,,,,,,,,MH,,,,,,,{292041BB-31A2-4871-BF81-C25DC88C84E0},,
,842,MDV,"462",0,,,,,,,,,,MV,,,,,,,{BB6B9CFA-B7C2-471E-A817-AF629A5A6DE9},,
,843,PHL,"608",0,,,,,,,,,,PH,,,,,,,{4FD3A498-3B6C-4F5A-BE85-64C60152D0CC},,
,844,MHL,"584",0,,,,,,,,,,MH,,,,,,,{C2847727-E4FB-4670-8ED2-71A0A2AAA2C3},,
,845,MDV,"462",0,,,,,,,,,,MV,,,,,,,{A3DDDD3E-C934-4D2C-BBA8-2CD2B53B38FA},,
,846,MHL,"584",0,,,,,,,,,,MH,,,,,,,{CAF72443-F34B-4225-B79A-7F8099BA7988},,
,847,GHA,"288",0,,,,,,,,,,GH,,,,,,,{F66119B5-EAD4-4852-8A47-E4E0DA86A310},,
,848,MHL,"584",0,,,,,,,,,,MH,,,,,,,{70537EA6-BDB9-4599-AA55-C7613E8EB58F},,
,849,MHL,"584",0,,,,,,,,,,MH,,,,,,,{30846D9F-B978-479C-BB37-5BF96209540A},,
,850,MDV,"462",0,,,,,,,,,,MV,,,,,,,{3DD5984E-5F25-4C28-9B5C-F0BEF47464D4},,
,851,MHL,"584",0,,,,,,,,,,MH,,,,,,,{BFAE9364-30C5-48A6-9E30-88E7EB6F598F},,
,852,MHL,"584",0,,,,,,,,,,MH,,,,,,,{18970AFB-1585-4E88-80AE-C900D5BF82E9},,
,853,MDV,"462",0,,,,,,,,,,MV,,,,,,,{DE03EC98-19B0-4789-AF48-D27281ABA63B},,
,854,MHL,"584",0,,,,,,,,,,MH,,,,,,,{1957B8BA-1B11-493E-BC74-7EB15D564446},,
,855,MHL,"584",0,,,,,,,,,,MH,,,,,,,{2BEFBC78-2907-4755-A5E2-C33EAB2FE858},,
,856,TGO,"768",0,,,,,,,,,,TG,,,,,,,{366C1B63-FCEB-4D6A-864B-B1489053351C},,
,857,MDV,"462",0,,,,,,,,,,MV,,,,,,,{23E69563-872A-4642-862C-5710C397094C},,
,858,MHL,"584",0,,,,,,,,,,MH,,,,,,,{4AD1654E-2041-4AED-9B15-654C7C6A9AC9},,
,859,MHL,"584",0,,,,,,,,,,MH,,,,,,,{630C9E37-85F6-4588-9B3D-CA21692C06A1},,
,860,MYS_THA,458_764,1,,,,,,,,,,MY_TH,,,,,,,{461992A7-9FD1-437A-8703-08DC4F7E8FAC},,
,861,MYS,"458",0,,,,,,,,,,MY,,,,,,,{6C958CA4-AD4C-4AA0-B5E5-71E9F2A1EEEC},,
,862,MHL,"584",0,,,,,,,,,,MH,,,,,,,{027FA931-2F72-4E21-BC5C-65A1B82D99A0},,
,863,MDV,"462",0,,,,,,,,,,MV,,,,,,,{D76C4629-CC94-4BFC-84A2-F9D634DE46AE},,
,864,MDV,"462",0,,,,,,,,,,MV,,,,,,,{48041DD6-332D-42B1-8DE3-6C1D105C2285},,
,865,MDV,"462",0,,,,,,,,,,MV,,,,,,,{08E2F570-28FD-4864-A58B-EC862E412598},,
,866,MDV,"462",0,,,,,,,,,,MV,,,,,,,{385AE3ED-C03C-4634-9EE9-FF1EF9E20F16},,
,867,MDV,"462",0,,,,,,,,,,MV,,,,,,,{DF6F5351-FDC3-4CF3-AF99-8E3F99CCF5A8},,
,868,MDV,"462",0,,,,,,,,,,MV,,,,,,,{AF9E81AB-5E3B-4631-BFFC-5F26FB4F3900},,
,869,BEN,"204",0,,,,,,,,,,BJ,,,,,,,{F92D6592-F089-44CC-A1CD-AA09A133B542},,
,870,MDV,"462",0,,,,,,,,,,MV,,,,,,,{5FDC055A-51BE-425E-AA5E-D12F3166D35D},,
,871,MYS,"458",0,,,,,,,,,,MY,,,,,,,{C341B752-8FBB-4ED5-8637-3234D45BD821},,
,872,MDV,"462",0,,,,,,,,,,MV,,,,,,,{C0CC963A-28C5-4569-9763-99040A387BCE},,
,873,MDV,"462",0,,,,,,,,,,MV,,,,,,,{8D94B3D8-DE0A-4FC0-BD00-026CA64391F5},,
,874,NGA,"566",0,,,,,,,,,,NG,,,,,,,{D26E04AD-5C1C-4EAF-8217-1D4EB28A8F37},,
,875,MDV,"462",0,,,,,,,,,,MV,,,,,,,{0D4238FB-FD09-470B-995A-DA4BD9277333},,
,876,MDV,"462",0,,,,,,,,,,MV,,,,,,,{313C332C-F1FA-4E37-9142-BC05219123B2},,
,877,MDV,"462",0,,,,,,,,,,MV,,,,,,,{1DACCE1E-4559-4FC8-8FEB-5A9A0C7AEE5D},,
,878,MDV,"462",0,,,,,,,,,,MV,,,,,,,{99BC10B8-DFBE-4E59-9552-DF1916AD3683},,
,879,MDV,"462",0,,,,,,,,,,MV,,,,,,,{34585307-1A22-4A97-A74D-DF3F9C1CDE92},,
,880,MDV,"462",0,,,,,,,,,,MV,,,,,,,{982A0C83-7B52-4229-8612-4CD2C0E7EEE2},,
,881,MDV,"462",0,,,,,,,,,,MV,,,,,,,{179B3342-6CD6-4554-AE3D-AE1880533491},,
,882,MDV,"462",0,,,,,,,,,,MV,,,,,,,{51767F6E-054B-44C9-AD42-AFD0CA83F945},,
,883,MDV,"462",0,,,,,,,,,,MV,,,,,,,{EAC4AE72-584E-4EE9-9C34-03B9306706AE},,
,884,MDV,"462",0,,,,,,,,,,MV,,,,,,,{6B964884-36B3-425C-B713-8669F7E00932},,
,885,MDV,"462",0,,,,,,,,,,MV,,,,,,,{795DA7FA-FB9D-4424-9374-35549DE07376},,
,886,MDV,"462",0,,,,,,,,,,MV,,,,,,,{DB3B4576-8914-45AA-9039-0F21955DDC8D},,
,887,PHL,"608",0,,,,,,,,,,PH,,,,,,,{5844A040-D777-4092-BE8A-B7D9734ED556},,
,888,MDV,"462",0,,,,,,,,,,MV,,,,,,,{3A4DC860-8BAF-45B5-9E8B-12895F60EE56},,
,889,MDV,"462",0,,,,,,,,,,MV,,,,,,,{090E892E-D750-4283-8B26-3FD68F54CBE8},,
,890,MDV,"462",0,,,,,,,,,,MV,,,,,,,{ED0A78D4-E026-4EC5-B688-F0F7744DCBCA},,
,891,MDV,"462",0,,,,,,,,,,MV,,,,,,,{15743EDD-4C30-4DFC-B14E-DE64B33B9849},,
,892,MDV,"462",0,,,,,,,,,,MV,,,,,,,{3FBDA28D-78C9-4463-B38C-7557F266D5B8},,
,894,MDV,"462",0,,,,,,,,,,MV,,,,,,,{9921CF0B-FC0B-498B-9DB0-9C76C0E1A24E},,
,895,MDV,"462",0,,,,,,,,,,MV,,,,,,,{1885F597-748C-49AD-9CD8-ADB18453FCE2},,
,896,MDV,"462",0,,,,,,,,,,MV,,,,,,,{D639B74E-9832-4D74-880A-AD03C028B24A},,
,1074,CRI,"188",0,,,,,,,,,,CR,,,,,,,{0AF070C5-43B3-43CE-8267-EAFBCB33AED9},,
,897,MDV,"462",0,,,,,,,,,,MV,,,,,,,{E3BBF9D9-E3E5-4DE2-A0EF-8AFD0DBBEA79},,
,898,PLW,"585",0,,,,,,,,,,PW,,,,,,,{7748A96D-C625-46C7-BD17-52C49C36BEAD},,
,899,LBR,"430",0,,,,,,,,,,LR,,,,,,,{D290C549-24C2-4DA2-84EE-7EEAF3FCD8F3},,
,900,MDV,"462",0,,,,,,,,,,MV,,,,,,,{33E0D2DC-0671-4428-B2A5-73B49FBF65B9},,
,901,MDV,"462",0,,,,,,,,,,MV,,,,,,,{F714BDD3-20C3-4C57-9F7D-1ABA2C3E8B5F},,
,902,MDV,"462",0,,,,,,,,,,MV,,,,,,,{A1425E6E-EF43-40C8-ACED-0F6BF89527D2},,
,903,MDV,"462",0,,,,,,,,,,MV,,,,,,,{9663D8B8-D93E-4166-8A93-2E25433CA5C9},,
,904,FSM,"583",0,,,,,,,,,,FM,,,,,,,{B81AD238-0B15-4ECC-B374-B7E5F8B8FE4F},,
,905,MDV,"462",0,,,,,,,,,,MV,,,,,,,{D1CFEE74-3CC6-417A-950D-5893A8CDFD5F},,
,906,MDV,"462",0,,,,,,,,,,MV,,,,,,,{63416A7C-6E2A-43D3-A3B7-7E800DE38F9B},,
,907,MHL,"584",0,,,,,,,,,,MH,,,,,,,{7BA845B5-CFCF-4498-85DA-8187D403078C},,
,908,MYS,"458",0,,,,,,,,,,MY,,,,,,,{8ACB8FE9-55D4-488D-B7EB-A1229A27648C},,
,909,PLW,"585",0,,,,,,,,,,PW,,,,,,,{B94BAEC4-B921-4147-AC27-282101CB28AC},,
,910,MHL,"584",0,,,,,,,,,,MH,,,,,,,{8ABAB685-7742-444B-9DD6-DF820346D336},,
,911,MHL,"584",0,,,,,,,,,,MH,,,,,,,{BEE3A9D5-7BAD-43CB-A9A6-FD6E786C1FEF},,
,912,MHL,"584",0,,,,,,,,,,MH,,,,,,,{E53FC09C-9328-4E78-AF57-33F68CF66417},,
,913,MDV,"462",0,,,,,,,,,,MV,,,,,,,{24F6A451-50E7-447C-A9DC-FA86EA5DFD1F},,
,914,MHL,"584",0,,,,,,,,,,MH,,,,,,,{1C72BC29-A765-4BD0-82A1-44794EF08840},,
,915,MHL,"584",0,,,,,,,,,,MH,,,,,,,{40B608E1-C011-48BB-B91B-6FB273875484},,
,916,MDV,"462",0,,,,,,,,,,MV,,,,,,,{77A42D8D-05D3-4FBE-8DF2-2B5A3F4DB24B},,
,917,MHL,"584",0,,,,,,,,,,MH,,,,,,,{12D9B2E3-FFAC-4D54-88B3-6DA36EF6B1F6},,
,918,MHL,"584",0,,,,,,,,,,MH,,,,,,,{439E3C63-37D7-4D45-A392-C68603BBD820},,
,919,MHL,"584",0,,,,,,,,,,MH,,,,,,,{58F9EE91-5B22-46D4-96A4-3A43B596A4C4},,
,920,MHL,"584",0,,,,,,,,,,MH,,,,,,,{1E152B81-D6E3-427F-BC76-0399A4909203},,
,921,MHL,"584",0,,,,,,,,,,MH,,,,,,,{1E395714-C7C8-4117-9104-72A156E28C5F},,
,922,PLW,"585",0,,,,,,,,,,PW,,,,,,,{D1FF686D-216A-4DA7-AE21-BAE9DD3AB3B8},,
,923,COL,"170",0,,,,,,,,,,CO,,,,,,,{74BA8055-CE7D-4DB9-8C36-4EA095E4B59A},,
,924,MHL,"584",0,,,,,,,,,,MH,,,,,,,{1D50592E-9C8B-4950-977F-C6705BC2659A},,
,925,MHL,"584",0,,,,,,,,,,MH,,,,,,,{EAB86754-E45F-4473-9803-15E023F233CF},,
,926,IND,"356",0,,,,,,,,,,IN,,,,,,,{A4405604-DA38-4D1B-9C14-8308C10D7462},,
,927,MHL,"584",0,,,,,,,,,,MH,,,,,,,{B5F98931-4DE9-4546-9FDD-F778FF49B982},,
,928,MHL,"584",0,,,,,,,,,,MH,,,,,,,{8193DC15-120D-4F5C-9143-776107CEFF43},,
,929,PLW,"585",0,,,,,,,,,,PW,,,,,,,{C8E8C15E-4F4D-499D-A9EE-E8782653C4D6},,
,930,MHL,"584",0,,,,,,,,,,MH,,,,,,,{EB74BDC7-09A8-4EDB-A3A4-D4E148215134},,
,931,MHL,"584",0,,,,,,,,,,MH,,,,,,,{A0EA8013-7CBD-464C-A500-81B38B12C007},,
,932,PLW,"585",0,,,,,,,,,,PW,,,,,,,{7FE7610C-B0F7-45EB-B5C9-BD876342B493},,
,933,FSM,"583",0,,,,,,,,,,FM,,,,,,,{B1F2AE15-E5F6-4508-895E-C30E65B17259},,
,934,FSM,"583",0,,,,,,,,,,FM,,,,,,,{F816E545-F9AA-4CF4-B96F-C7B80152E549},,
,935,FSM,"583",0,,,,,,,,,,FM,,,,,,,{276030AC-37F0-4564-B9A6-D44FAF1EEBD2},,
,936,MHL,"584",0,,,,,,,,,,MH,,,,,,,{7C444D3E-E4B8-4E5E-A6A8-4021558D1021},,
,937,MHL,"584",0,,,,,,,,,,MH,,,,,,,{492CF629-2500-4485-8553-680AEE6046FA},,
,938,CAF_CMR,140_120,1,,,,,,,,,,CF_CM,,,,,,,{C9F6F279-7282-408D-B976-CFDF3A1CCDAB},,
,939,MHL,"584",0,,,,,,,,,,MH,,,,,,,{C05A7B2D-34C2-41BF-8864-2F51B8FCDADF},,
,940,CIV_LBR,384_430,1,,,,,,,,,,CI_LR,,,,,,,{7E0039EE-F5DB-407C-9750-D6C0DE0C296D},,
,941,MHL,"584",0,,,,,,,,,,MH,,,,,,,{036D30D3-FEF7-4B6E-8863-2FD1C2A67D48},,
,942,PAN,"591",0,,,,,,,,,,PA,,,,,,,{570A52C4-135A-44C4-BD2C-EDECC695C1C5},,
,943,SLE,"694",0,,,,,,,,,,SL,,,,,,,{E17C3B42-4E08-40DB-AB9E-9FB5F464D23C},,
,944,PLW,"585",0,,,,,,,,,,PW,,,,,,,{B92E1D60-E1BE-4BB6-AB74-F70D49977A13},,
,1189,KHM_VNM,116_704,1,,,,,,,,,,KH_VN,,,,,,,{5564C00C-658E-4A3C-93EC-480B76507371},,
,946,MHL,"584",0,,,,,,,,,,MH,,,,,,,{7D64DA87-FD69-427D-953D-DD75D82BD789},,
,947,MHL,"584",0,,,,,,,,,,MH,,,,,,,{0A2407CD-E120-4EDD-8F70-440E28110461},,
,948,MHL,"584",0,,,,,,,,,,MH,,,,,,,{F5FE4D49-919E-4060-836E-20004DED3024},,
,949,MHL,"584",0,,,,,,,,,,MH,,,,,,,{C827CE03-CF76-48D4-AA52-01C21A5DA151},,
,950,MHL,"584",0,,,,,,,,,,MH,,,,,,,{0093E973-2C48-45A0-92ED-71F0D89EACFD},,
,951,MHL,"584",0,,,,,,,,,,MH,,,,,,,{0B40E26C-3119-4652-BEB1-957EDC9FA966},,
,952,MHL,"584",0,,,,,,,,,,MH,,,,,,,{A7F155C0-0DEE-4362-B3BD-C0E6C9956B56},,
,953,MHL,"584",0,,,,,,,,,,MH,,,,,,,{0B02D890-FE73-4BC0-A425-DF40F5B4D2A1},,
,954,MHL,"584",0,,,,,,,,,,MH,,,,,,,{6FB79DC5-DEF0-4041-AB8B-DDAF68D15F96},,
,955,MHL,"584",0,,,,,,,,,,MH,,,,,,,{FE970922-0B0D-4BF3-BD9A-CBEB469C7F65},,
,956,MHL,"584",0,,,,,,,,,,MH,,,,,,,{E584EB91-AE31-441C-9799-7F329475D61C},,
,957,MHL,"584",0,,,,,,,,,,MH,,,,,,,{7C738F14-581A-4C4F-BA8B-DBA6213B4982},,
,958,MHL,"584",0,,,,,,,,,,MH,,,,,,,{2854E420-BFA2-49B6-9741-7E35E0FF1134},,
,959,MHL,"584",0,,,,,,,,,,MH,,,,,,,{3D4302BD-6B66-4E69-BE9F-D84B3AFD3930},,
,960,MHL,"584",0,,,,,,,,,,MH,,,,,,,{79087BB9-0575-4663-8342-DD2834486F6F},,
,961,LBR_SLE,430_694,1,,,,,,,,,,LR_SL,,,,,,,{7B6295FA-F9E1-485F-B178-0C1E6FE22B21},,
,962,MHL,"584",0,,,,,,,,,,MH,,,,,,,{33F4EA82-E6B1-482C-80F1-DCB78CBED34D},,
,963,MHL,"584",0,,,,,,,,,,MH,,,,,,,{6A5A2AB9-6D8E-4E0F-97C7-707D6C40A6FA},,
,964,GIN_LBR,324_430,1,,,,,,,,,,GN_LR,,,,,,,{D8BF49EB-AFBF-43C4-9B4C-1FE3827A7C23},,
,965,GIN_SLE,324_694,1,,,,,,,,,,GN_SL,,,,,,,{13E0F2C2-DE04-4E5F-A7FB-5BD44B55177D},,
,966,GUY_VEN,328_862,1,,,,,,,,,,GY_VE,,,,,,,{026C3BFE-AD36-4D83-BE8C-B94D89F51B70},,
,967,GUY,"328",0,,,,,,,,,,GY,,,,,,,{16E228C5-A47B-45EC-B62D-BD1BF2D369CF},,
,968,MHL,"584",0,,,,,,,,,,MH,,,,,,,{463E07B6-B58E-4521-A204-D9CE0707ADBA},,
,1213,CPV,"132",0,,,,,,,,,,CV,,,,,,,{CB77BFFC-49FD-40FE-950B-19221F5DC132},,
,970,COL_PAN,170_591,1,,,,,,,,,,CO_PA,,,,,,,{EFF7A479-659B-457C-824A-64A9D3E874AB},,
,971,MHL,"584",0,,,,,,,,,,MH,,,,,,,{FEA7D3E2-4E0C-4947-B206-AC1186ED7B57},,
,972,MHL,"584",0,,,,,,,,,,MH,,,,,,,{FD5CA90C-BCA7-4FF1-935B-D2901DFBE6C3},,
,973,MHL,"584",0,,,,,,,,,,MH,,,,,,,{9C865965-8D17-41B6-875D-ED21E1E78084},,
,974,MHL,"584",0,,,,,,,,,,MH,,,,,,,{877178D8-C8CF-445D-86D1-FFF96166BD7B},,
,975,MHL,"584",0,,,,,,,,,,MH,,,,,,,{1F98F39D-AAAD-4FF9-9069-46E4B2B4C47D},,
,976,MHL,"584",0,,,,,,,,,,MH,,,,,,,{F34DA4FE-AF9D-45A5-B26A-2B0F26FA4CC8},,
,977,MHL,"584",0,,,,,,,,,,MH,,,,,,,{2AAA5372-65A4-49F7-8E4A-1C9E63425937},,
,978,MHL,"584",0,,,,,,,,,,MH,,,,,,,{174C2B19-AD14-4FCC-A32B-4C36C042011D},,
,979,MHL,"584",0,,,,,,,,,,MH,,,,,,,{E8DA9170-1620-49B4-A410-B2375482ED02},,
,980,MHL,"584",0,,,,,,,,,,MH,,,,,,,{9ACF3435-2A8D-4647-867B-BA36E8AAC07B},,
,981,MHL,"584",0,,,,,,,,,,MH,,,,,,,{CEBBC6FB-E475-4717-BB18-313428DA4D10},,
,982,MHL,"584",0,,,,,,,,,,MH,,,,,,,{ED85B69C-7A12-43DD-BC7A-73FE5A8C4AF3},,
,983,MHL,"584",0,,,,,,,,,,MH,,,,,,,{6C62E6B6-EADA-4444-B800-58C353440E71},,
,984,MHL,"584",0,,,,,,,,,,MH,,,,,,,{C7511006-DD01-4105-8918-6F0F59882968},,
,985,MHL,"584",0,,,,,,,,,,MH,,,,,,,{C30057A2-A336-4E02-BED4-0CA0F27EF393},,
,986,MHL,"584",0,,,,,,,,,,MH,,,,,,,{01876505-9780-46EC-A166-7E64B88D8C4C},,
,987,MHL,"584",0,,,,,,,,,,MH,,,,,,,{480516F3-A831-4C3D-A4C8-B3EAE6BD238C},,
